, @GOOD_ADJ	Uses	10	0.588235
#N can @DENOTATION	Background	121	0.611111
with	Background	669	0.519007
@DENOTATION @SOLUTION	Background	148	0.558491
the #N of a	Background	101	0.545946
on #D #J corpus	CompareOrContrast	6	0.600000
to @DENOTATION	Background	226	0.624309
, but	Background	127	0.574661
:	Background	231	0.508811
@HEDGE_ADJ	Background	126	0.577982
mention #N	Uses	20	0.714286
#N -rrb- , and #N	Uses	6	0.545455
̢ ' #C , s #N	Uses	6	1.000000
-lrb- 0000 -rrb-	Background	200	0.666667
Berger	CompareOrContrast	6	0.545455
#V #N +	Uses	7	1.000000
as ``	Uses	8	0.533333
̢ ' #C , s #N '	Uses	6	1.000000
#D leaf	Uses	9	0.600000
, #D #N @DENOTATION #V	Uses	6	0.545455
to @RESEARCH #N #N	CompareOrContrast	7	0.538462
@COMPARISON	Background	198	0.515625
#D #N #N @DENOTATION @RESEARCH	Uses	8	0.615385
#N 's	Background	145	0.638767
#N , v	Uses	10	0.526316
of #D #J	Background	200	0.536193
s ̢ ' #N -rrb-	Uses	7	1.000000
̨	Uses	8	0.615385
+ #C	Uses	8	0.533333
it	Background	530	0.558483
in	Background	2241	0.550074
#N #C @PRESENTATION the	Uses	10	0.714286
#N -lrb- u	Uses	8	0.666667
, #C ;	Background	103	0.751825
-lrb- #N #N '	Uses	6	1.000000
̢ ' 1 , s ̢ '	Uses	6	1.000000
#N #N of	Background	134	0.517375
#N #V	Background	1081	0.564491
#N #C	Background	2077	0.576944
@SOLUTION #D	Background	251	0.513292
#N #N	Background	3637	0.503809
the #C	Background	103	0.542105
the #V	Background	181	0.574603
, @1ST_PERSON_PRONOUN_(NOM) @USE a	Uses	6	0.545455
@FUTURE_MODALS	Background	227	0.600529
#N and #N -lrb-	Background	121	0.661202
noun	Background	111	0.569231
#N -lrb- u , v -rrb-	Uses	7	0.700000
in #D #J #N	Background	129	0.575893
the #N tag	Uses	7	0.538462
such	Background	311	0.668817
@1ST_POSS_PRONOUN #V	CompareOrContrast	7	0.583333
pos tagging	Uses	6	0.545455
#N of the #N	Background	307	0.532986
#N of #N	Background	885	0.567308
-lrb- #N ,	Background	133	0.517510
and pos #N	Uses	6	0.666667
would	Background	114	0.522936
@USE @1ST_POSS_PRONOUN	CompareOrContrast	6	0.600000
@1ST_PERSON_PRONOUN_(NOM) @USE #D #J #N	Uses	9	0.529412
#N @REFERENTIAL	Background	377	0.559347
#V the	Background	603	0.578140
#R ,	Background	249	0.555804
@PRESENTATION a	Background	140	0.562249
#R #D	Background	108	0.666667
#N #V the	Background	104	0.604651
#C #N ,	Background	227	0.597368
#C #N ;	Uses	6	0.545455
and #N #C -rrb-	Background	149	0.677273
such as	Background	156	0.669528
#N :	Background	118	0.513043
#D mention	Uses	8	0.533333
#J ,	Background	186	0.542274
by #D #N	Background	132	0.625592
#N by	Background	111	0.627119
#N #N ' 1	Uses	11	1.000000
@MANY	Background	333	0.598921
#V on #D #J	Uses	8	0.727273
1 , #N #N '	Uses	6	1.000000
rule	Background	237	0.515217
lexical #N	Background	124	0.532189
#N #N ' t	Uses	11	1.000000
#N of a #N	Background	104	0.550265
@CHANGE	Background	334	0.536116
#C #C ,	Uses	8	0.533333
of #C #N and	CompareOrContrast	6	0.545455
#N @DENOTATION extract	Uses	7	0.583333
#D @MAIN_ADJ #V	Uses	6	0.750000
, s #N '	Uses	11	1.000000
1 , s ̢ ' #N	Uses	6	1.000000
' t -rrb-	Uses	7	1.000000
#C @RESEARCH_NOUN	CompareOrContrast	7	0.636364
-lrb- #N et al.	Background	174	0.574257
#N -lcb-	CompareOrContrast	10	0.666667
@NEGATION do	CompareOrContrast	6	0.666667
1 , #N ̢ ' #N	Uses	6	1.000000
infant	CompareOrContrast	7	0.583333
#J to	Background	198	0.594595
five #N	Uses	6	0.666667
the #J corpus #C	CompareOrContrast	6	1.000000
#N ;	Background	108	0.529412
#N +	Uses	22	0.594595
#N ,	Background	2518	0.547749
#N n	CompareOrContrast	8	0.615385
, phrase	Uses	6	0.666667
30	Uses	7	0.636364
on #N	Background	112	0.541063
' 1 , #N #N	Uses	6	1.000000
̢ ' 1 , s ̢	Uses	6	1.000000
#C head	Uses	6	0.750000
@RESEARCH_NOUN from #D	Uses	7	0.583333
#N #N contain	Uses	8	0.666667
#V to	Background	446	0.599462
#N #N ' 1 ,	Uses	6	1.000000
#D #N #N contain	Uses	8	0.800000
manager	CompareOrContrast	7	0.583333
mention head	Uses	7	0.777778
term	Background	104	0.574586
@PROBLEM_NOUN rate	CompareOrContrast	13	0.565217
pitch #N	Uses	7	0.636364
, s ̢	Uses	11	1.000000
@DENOTATION #D #N	Background	228	0.553398
@DENOTATION #D #J	Background	138	0.597403
#C % of the	Uses	9	0.529412
#J @METRIC_NOUN	CompareOrContrast	6	0.545455
#C ;	Background	145	0.717822
#C ,	Background	273	0.582090
#C +	Uses	6	0.600000
'	Background	155	0.529010
#N 1 @PRESENTATION	Uses	6	0.750000
@DENOTATION #V on #D	Uses	11	0.550000
@DENOTATION @PRESENTATION	Background	127	0.596244
@PRESENTATION @REFERENTIAL	Background	156	0.532423
the #N of the	Background	213	0.547558
#D #V	Background	268	0.561845
' 1 , #N	Uses	6	1.000000
#D #N where #D #N	CompareOrContrast	6	0.600000
#C a	Background	101	0.526042
#V a #N	Background	127	0.585253
Table #C	Uses	22	0.511628
kernel	Future	6	0.545455
and the #N	Background	104	0.565217
#C -rrb- ,	Background	217	0.628986
